date,open,high,low,close,volume
1979.05.20-00:00,1.01840,1.02250,1.01840,1.01970,205
1979.05.27-00:00,1.01940,1.02460,1.01860,1.01980,55
1979.06.03-00:00,1.02250,1.02370,1.01980,1.02340,855
1979.06.10-00:00,1.02220,1.03510,1.02190,1.03490,245
1979.06.17-00:00,1.03470,1.05390,1.03460,1.05390,885
1979.06.24-00:00,1.06290,1.06490,1.05690,1.06460,195
1979.07.01-00:00,1.06170,1.06790,1.06170,1.06470,165
1979.07.08-00:00,1.06190,1.07200,1.06190,1.07180,305
1979.07.15-00:00,1.07470,1.08330,1.07410,1.07580,665
1979.07.22-00:00,1.07960,1.08360,1.07450,1.07500,1345
1979.07.29-00:00,1.06660,1.06930,1.06650,1.06740,335
1979.08.05-00:00,1.06890,1.07330,1.06790,1.07330,145
1979.08.12-00:00,1.07050,1.07050,1.06670,1.06690,275
1979.08.19-00:00,1.06760,1.07000,1.06690,1.07000,245
1979.08.26-00:00,1.06870,1.07220,1.06810,1.07190,125
1979.09.02-00:00,1.07280,1.08170,1.07250,1.08150,395
1979.09.09-00:00,1.08070,1.08110,1.07750,1.07890,385
1979.09.16-00:00,1.07940,1.11040,1.07910,1.10940,1115
1979.09.23-00:00,1.10500,1.12720,1.10390,1.12310,2665
1979.09.30-00:00,1.12540,1.12590,1.10890,1.11320,975
1979.10.07-00:00,1.10050,1.10240,1.08650,1.09110,3055
1979.10.14-00:00,1.08870,1.09020,1.08360,1.08750,1535
1979.10.21-00:00,1.08460,1.08560,1.08140,1.08370,515
1979.10.28-00:00,1.08010,1.09350,1.07920,1.09250,835
1979.11.04-00:00,1.09080,1.09480,1.08950,1.08950,525
1979.11.11-00:00,1.08640,1.10240,1.08640,1.10000,1005
1979.11.18-00:00,1.11070,1.11310,1.10890,1.11140,634
1979.11.25-00:00,1.11850,1.13230,1.11790,1.13110,825
1979.12.02-00:00,1.14460,1.14500,1.11500,1.11500,2895
1979.12.09-00:00,1.11820,1.12900,1.11670,1.12550,953
1979.12.30-00:00,1.14370,1.14570,1.14110,1.14240,1513
1980.01.06-00:00,1.14530,1.14530,1.13590,1.13740,1595
1980.01.13-00:00,1.13770,1.13780,1.13160,1.13370,605
1980.01.20-00:00,1.13040,1.13080,1.12630,1.12640,755
1980.01.27-00:00,1.12560,1.12920,1.12120,1.12140,1495
1980.02.03-00:00,1.12280,1.12850,1.12220,1.12400,275
1980.02.10-00:00,1.12470,1.12740,1.12290,1.12450,695
1980.02.17-00:00,1.11850,1.11980,1.11170,1.11180,214
1980.02.24-00:00,1.11040,1.11270,1.10070,1.10080,775
1980.03.02-00:00,1.09670,1.09670,1.08840,1.08860,775
1980.03.09-00:00,1.08130,1.08190,1.06620,1.06690,575
1980.03.16-00:00,1.04360,1.04900,1.04140,1.04210,525
1980.03.23-00:00,1.03610,1.03630,1.01230,1.01280,365
1980.03.30-00:00,1.00100,1.00240,0.99110,0.99290,2175
1980.04.06-00:00,0.98990,1.04270,0.98950,1.04260,1675
1980.04.13-00:00,1.04410,1.06120,1.02880,1.05390,3305
1980.04.20-00:00,1.05790,1.07880,1.05020,1.07860,1905
1980.04.27-00:00,1.08790,1.08970,1.07230,1.07350,745
1980.05.04-00:00,1.08960,1.09540,1.07910,1.07990,515
1980.05.11-00:00,1.09200,1.09340,1.09020,1.09030,315
1980.05.18-00:00,1.08520,1.09970,1.08490,1.09970,195
1980.05.25-00:00,1.10960,1.10980,1.09960,1.10060,804
1980.06.01-00:00,1.09670,1.10410,1.09650,1.10400,1215
1980.06.08-00:00,1.11010,1.11590,1.10760,1.11520,1505
1980.06.15-00:00,1.10510,1.11020,1.10330,1.10630,1085
1980.06.22-00:00,1.10640,1.11260,1.10470,1.11060,1375
1980.06.29-00:00,1.10910,1.11600,1.10860,1.11470,1064
1980.07.06-00:00,1.12460,1.12550,1.12330,1.12410,765
1980.07.13-00:00,1.12140,1.12650,1.11910,1.12050,1065
1980.07.20-00:00,1.12350,1.12740,1.12320,1.12500,515
1980.07.27-00:00,1.12310,1.12790,1.09050,1.09160,4145
1980.08.03-00:00,1.09950,1.10580,1.09550,1.09600,3875
1980.08.10-00:00,1.09680,1.09990,1.09110,1.09300,1135
1980.08.17-00:00,1.08740,1.08920,1.08170,1.08380,2335
1980.08.24-00:00,1.08390,1.09460,1.08390,1.09210,1365
1980.08.31-00:00,1.09940,1.10150,1.09660,1.09700,554
1980.09.07-00:00,1.10060,1.10080,1.09850,1.09880,305
1980.09.14-00:00,1.09610,1.09810,1.08820,1.09100,1635
1980.09.21-00:00,1.08250,1.08950,1.07980,1.08400,2175
1980.09.28-00:00,1.07830,1.08580,1.07830,1.08250,1415
1980.10.05-00:00,1.08690,1.08710,1.08350,1.08420,505
1980.10.12-00:00,1.08370,1.08370,1.05900,1.05960,1815
1980.10.19-00:00,1.04910,1.05040,1.04720,1.04810,1205
1980.10.26-00:00,1.04070,1.04070,1.02500,1.02560,1365
1980.11.02-00:00,1.02260,1.02470,0.99870,1.00190,2994
1980.11.09-00:00,1.03200,1.03550,1.02590,1.02600,2264
1980.11.16-00:00,1.01300,1.03110,1.01290,1.01980,1695
1980.11.23-00:00,1.02020,1.02340,1.01460,1.01520,1224
1980.11.30-00:00,1.00790,1.00870,0.99730,0.99850,985
1980.12.07-00:00,0.99610,0.99610,0.96730,0.97490,1625
1980.12.28-00:00,0.99050,0.99060,0.99030,0.99060,51
1981.01.04-00:00,1.00960,1.01070,0.98850,0.99100,2965
1981.01.11-00:00,0.98390,0.98540,0.96980,0.97490,3515
1981.01.18-00:00,0.97440,0.98170,0.96080,0.96120,4195
1981.01.25-00:00,0.95120,0.95320,0.91740,0.91740,1855
1981.02.01-00:00,0.92060,0.92530,0.90490,0.91470,3695
1981.02.08-00:00,0.91450,0.91480,0.87990,0.88030,1785
1981.02.15-00:00,0.89550,0.94030,0.89060,0.93670,6514
1981.02.22-00:00,0.92170,0.93320,0.91770,0.91790,5225
1981.03.01-00:00,0.90680,0.91860,0.90490,0.91630,3905
1981.03.08-00:00,0.92630,0.92880,0.92040,0.92800,2465
1981.03.15-00:00,0.93500,0.95740,0.93500,0.94660,3865
1981.03.22-00:00,0.93910,0.94160,0.91580,0.92090,3755
1981.03.29-00:00,0.93900,0.94530,0.91760,0.91850,4145
1981.04.05-00:00,0.90660,0.92310,0.90640,0.90810,1665
1981.04.12-00:00,0.90280,0.90580,0.89290,0.89290,2355
1981.04.19-00:00,0.89710,0.90440,0.89500,0.89650,2345
1981.04.26-00:00,0.89520,0.89630,0.88360,0.88720,2305
1981.05.03-00:00,0.87270,0.87410,0.86000,0.86780,1625
1981.05.10-00:00,0.85570,0.85610,0.84610,0.84720,1805
1981.05.17-00:00,0.84860,0.85130,0.84200,0.84510,545
1981.05.24-00:00,0.83790,0.84310,0.83350,0.83910,1644
1981.05.31-00:00,0.83470,0.83780,0.80850,0.80970,3825
1981.06.07-00:00,0.81140,0.82450,0.80970,0.81690,2365
1981.06.14-00:00,0.83430,0.83480,0.82270,0.82320,955
1981.06.21-00:00,0.82950,0.83100,0.81470,0.81980,2815
1981.06.28-00:00,0.81750,0.81760,0.80960,0.80960,745
1981.07.05-00:00,0.79850,0.80320,0.78970,0.80240,2225
1981.07.12-00:00,0.80480,0.81450,0.79900,0.80460,3455
1981.07.19-00:00,0.79850,0.80310,0.79170,0.80280,1135
1981.07.26-00:00,0.80100,0.80320,0.78860,0.79020,2565
1981.08.02-00:00,0.77280,0.77980,0.77140,0.77200,1665
1981.08.09-00:00,0.76030,0.78280,0.75980,0.77300,1505
1981.08.16-00:00,0.78480,0.80040,0.78200,0.79920,2335
1981.08.23-00:00,0.78860,0.79780,0.78130,0.79780,1605
1981.08.30-00:00,0.79680,0.81100,0.79430,0.81100,3025
1981.09.06-00:00,0.80200,0.81530,0.80170,0.81240,1874
1981.09.13-00:00,0.82620,0.86520,0.82330,0.86330,4745
1981.09.20-00:00,0.87560,0.87680,0.83730,0.83980,2275
1981.09.27-00:00,0.84230,0.85270,0.83600,0.85220,3775
1981.10.04-00:00,0.87590,0.89300,0.86800,0.89240,4645
1981.10.11-00:00,0.89580,0.89580,0.87390,0.87470,2215
1981.10.18-00:00,0.87540,0.87580,0.85660,0.85810,2705
1981.10.25-00:00,0.84640,0.87810,0.84640,0.87460,2165
1981.11.01-00:00,0.87770,0.88390,0.87590,0.88010,1385
1981.11.08-00:00,0.88650,0.88670,0.87680,0.88180,935
1981.11.15-00:00,0.87150,0.87560,0.86570,0.86740,2775
1981.11.22-00:00,0.86740,0.88310,0.86620,0.88250,905
1981.11.29-00:00,0.88570,0.88800,0.87630,0.87970,1655
1981.12.06-00:00,0.87290,0.87350,0.86130,0.86320,1585
1981.12.13-00:00,0.85900,0.86170,0.85670,0.85890,991
1982.01.03-00:00,0.87360,0.87480,0.86460,0.86540,1785
1982.01.10-00:00,0.85440,0.85610,0.84610,0.84780,2825
1982.01.17-00:00,0.85220,0.85330,0.84520,0.84630,1895
1982.01.24-00:00,0.83780,0.84530,0.83670,0.84320,1245
1982.01.31-00:00,0.83200,0.83520,0.82870,0.83350,435
1982.02.07-00:00,0.82830,0.82930,0.82140,0.82140,1365
1982.02.14-00:00,0.81760,0.82730,0.81520,0.82690,884
1982.02.21-00:00,0.83290,0.83400,0.81670,0.81810,2075
1982.02.28-00:00,0.81880,0.83470,0.81880,0.83380,1685
1982.03.07-00:00,0.83220,0.83460,0.82180,0.82260,1895
1982.03.14-00:00,0.82460,0.82570,0.82030,0.82120,865
1982.03.21-00:00,0.81680,0.82230,0.81560,0.81620,1255
1982.03.28-00:00,0.80980,0.81580,0.80880,0.81560,1175
1982.04.04-00:00,0.81140,0.81220,0.80710,0.80730,795
1982.04.11-00:00,0.80900,0.81080,0.80640,0.80810,755
1982.04.18-00:00,0.81180,0.81920,0.81120,0.81920,225
1982.04.25-00:00,0.82380,0.83910,0.82380,0.83880,655
1982.05.02-00:00,0.83630,0.85730,0.83390,0.85560,2825
1982.05.09-00:00,0.85410,0.85730,0.84700,0.84830,2265
1982.05.16-00:00,0.84420,0.84860,0.83970,0.84820,3185
1982.05.23-00:00,0.85110,0.85240,0.83280,0.83310,2015
1982.05.30-00:00,0.82280,0.82830,0.82280,0.82750,854
1982.06.06-00:00,0.82190,0.82220,0.80970,0.81780,1535
1982.06.13-00:00,0.80750,0.80850,0.79450,0.79470,665
1982.06.20-00:00,0.79080,0.79680,0.78640,0.78710,2965
1982.06.27-00:00,0.78570,0.79730,0.78430,0.78940,2605
1982.07.04-00:00,0.78330,0.78780,0.77780,0.78640,3144
1982.07.11-00:00,0.78900,0.79380,0.78340,0.79170,1795
1982.07.18-00:00,0.79140,0.82000,0.79030,0.81820,1565
1982.07.25-00:00,0.81090,0.81170,0.79290,0.79390,2035
1982.08.01-00:00,0.80220,0.80370,0.77920,0.78130,3425
1982.08.08-00:00,0.77860,0.78250,0.77500,0.77800,2445
1982.08.15-00:00,0.77670,0.79710,0.77630,0.79710,3525
1982.08.22-00:00,0.79820,0.80860,0.78840,0.78990,2575
1982.08.29-00:00,0.77960,0.79300,0.77890,0.79090,2055
1982.09.05-00:00,0.78820,0.79050,0.77880,0.77980,1745
1982.09.12-00:00,0.77810,0.78190,0.77620,0.78190,1525
1982.09.19-00:00,0.78220,0.78340,0.77830,0.77870,825
1982.09.26-00:00,0.77040,0.77570,0.76890,0.77500,1495
1982.10.03-00:00,0.76480,0.77820,0.76420,0.77450,1835
1982.10.10-00:00,0.78280,0.78590,0.77500,0.77760,1935
1982.10.17-00:00,0.77720,0.77780,0.77110,0.77210,1425
1982.10.24-00:00,0.76620,0.76900,0.76350,0.76360,1185
1982.10.31-00:00,0.76700,0.76820,0.75810,0.75810,1195
1982.11.07-00:00,0.75400,0.75930,0.75340,0.75530,555
1982.11.14-00:00,0.75630,0.76910,0.75600,0.76900,925
1982.11.21-00:00,0.76650,0.78290,0.76460,0.78170,2185
1982.11.28-00:00,0.78660,0.80620,0.78580,0.80620,1365
1982.12.05-00:00,0.80830,0.81120,0.79530,0.79710,3525
1982.12.12-00:00,0.78940,0.80190,0.78910,0.79880,713
1983.01.02-00:00,0.82490,0.83700,0.82380,0.83640,2325
1983.01.09-00:00,0.83850,0.83890,0.82870,0.83050,2165
1983.01.16-00:00,0.82800,0.82950,0.79380,0.79520,3455
1983.01.23-00:00,0.79910,0.81170,0.79550,0.80420,2235
1983.01.30-00:00,0.79190,0.79350,0.78420,0.79000,3275
1983.02.06-00:00,0.79900,0.81420,0.79820,0.81330,1225
1983.02.13-00:00,0.81250,0.81920,0.81030,0.81480,3775
1983.02.20-00:00,0.81790,0.81790,0.80460,0.81020,2265
1983.02.27-00:00,0.80230,0.81880,0.80010,0.81550,1975
1983.03.06-00:00,0.81890,0.81950,0.81230,0.81570,925
1983.03.13-00:00,0.82160,0.82430,0.81140,0.81470,2135
1983.03.20-00:00,0.80980,0.81140,0.80530,0.80780,2145
1983.03.27-00:00,0.80430,0.80700,0.80330,0.80580,1145
1983.04.03-00:00,0.80760,0.81170,0.80500,0.80590,1945
1983.04.10-00:00,0.80700,0.80940,0.80060,0.80260,2155
1983.04.17-00:00,0.79510,0.79900,0.79470,0.79900,845
1983.04.24-00:00,0.79990,0.79990,0.79280,0.79320,1745
1983.05.01-00:00,0.79440,0.80340,0.79390,0.80170,1265
1983.05.08-00:00,0.80310,0.80360,0.79960,0.80000,725
1983.05.15-00:00,0.79430,0.79460,0.78820,0.78910,985
1983.05.22-00:00,0.78730,0.78780,0.77780,0.77800,595
1983.05.29-00:00,0.77330,0.77490,0.76570,0.76930,1594
1983.06.05-00:00,0.76220,0.76500,0.76030,0.76450,835
1983.06.12-00:00,0.76620,0.76780,0.76110,0.76540,1425
1983.06.19-00:00,0.76840,0.77650,0.76720,0.77510,1745
1983.06.26-00:00,0.77140,0.77210,0.76840,0.76960,815
1983.07.03-00:00,0.76140,0.76190,0.75810,0.75860,814
1983.07.10-00:00,0.75690,0.75870,0.75170,0.75250,1125
1983.07.17-00:00,0.75360,0.76060,0.75290,0.75480,1095
1983.07.24-00:00,0.75040,0.75050,0.73830,0.73830,925
1983.07.31-00:00,0.73050,0.73540,0.72900,0.72900,655
1983.08.07-00:00,0.72650,0.72890,0.71530,0.71860,1305
1983.08.14-00:00,0.72410,0.74310,0.72130,0.73620,3055
1983.08.21-00:00,0.74340,0.74550,0.73230,0.73380,2755
1983.08.28-00:00,0.73000,0.73000,0.72490,0.72650,1485
1983.09.04-00:00,0.72950,0.73200,0.72660,0.73150,955
1983.09.11-00:00,0.73360,0.73480,0.72790,0.73350,1125
1983.09.18-00:00,0.73480,0.73710,0.72890,0.73700,1675
1983.09.25-00:00,0.73810,0.74350,0.73690,0.74340,955
1983.10.02-00:00,0.74600,0.76210,0.74410,0.76190,2465
1983.10.09-00:00,0.75480,0.75570,0.74690,0.74750,1404
1983.10.16-00:00,0.75290,0.75720,0.75140,0.75720,2035
1983.10.23-00:00,0.75010,0.75190,0.74560,0.74590,1535
1983.10.30-00:00,0.74200,0.74330,0.73210,0.73230,1435
1983.11.06-00:00,0.73020,0.73590,0.72950,0.73590,794
1983.11.13-00:00,0.73040,0.73070,0.72320,0.72320,795
1983.11.20-00:00,0.72450,0.72740,0.72070,0.72100,654
1983.11.27-00:00,0.72070,0.72570,0.71990,0.72070,1825
1983.12.04-00:00,0.71290,0.71680,0.71090,0.71120,1005
1983.12.11-00:00,0.70980,0.71020,0.70580,0.70700,962
1984.01.01-00:00,0.70970,0.71220,0.69600,0.69600,944
1984.01.08-00:00,0.69050,0.69800,0.68870,0.69700,2025
1984.01.15-00:00,0.69940,0.70060,0.69340,0.69340,1245
1984.01.22-00:00,0.69500,0.69580,0.69180,0.69400,815
1984.01.29-00:00,0.69550,0.71470,0.69450,0.71470,1015
1984.02.05-00:00,0.71260,0.71560,0.70650,0.71310,1525
1984.02.12-00:00,0.71710,0.73340,0.71320,0.72880,2705
1984.02.19-00:00,0.72210,0.74540,0.72210,0.74510,1004
1984.02.26-00:00,0.74170,0.75670,0.74090,0.75650,1305
1984.03.04-00:00,0.75960,0.77010,0.75570,0.75870,4125
1984.03.11-00:00,0.75080,0.76840,0.74430,0.74640,3855
1984.03.18-00:00,0.74240,0.74410,0.73650,0.74320,2615
1984.03.25-00:00,0.75160,0.75720,0.74980,0.75440,1545
1984.04.01-00:00,0.75380,0.75670,0.74340,0.74550,2065
1984.04.08-00:00,0.74440,0.74950,0.74330,0.74500,1235
1984.04.15-00:00,0.74260,0.74320,0.73350,0.73500,1435
1984.04.22-00:00,0.73430,0.73460,0.72310,0.72310,425
1984.04.29-00:00,0.71890,0.72450,0.71680,0.71820,455
1984.05.06-00:00,0.70530,0.70670,0.70310,0.70530,245
1984.05.13-00:00,0.70990,0.71470,0.70410,0.70460,1775
1984.05.20-00:00,0.70900,0.71730,0.70750,0.71710,3715
1984.05.27-00:00,0.71700,0.72870,0.71430,0.72680,1685
1984.06.03-00:00,0.73360,0.73360,0.72490,0.72550,2075
1984.06.10-00:00,0.72030,0.72110,0.71360,0.71380,835
1984.06.17-00:00,0.71080,0.71300,0.70160,0.70250,2065
1984.06.24-00:00,0.69720,0.70400,0.69650,0.70310,2115
1984.07.01-00:00,0.70000,0.70060,0.68890,0.68960,1285
1984.07.08-00:00,0.68850,0.69320,0.68620,0.68940,895
1984.07.15-00:00,0.69320,0.69340,0.68300,0.68420,1785
1984.07.22-00:00,0.68050,0.68750,0.67770,0.67950,2455
1984.07.29-00:00,0.67580,0.68360,0.67030,0.68170,2065
1984.08.05-00:00,0.67930,0.68190,0.67050,0.67640,2275
1984.08.12-00:00,0.67050,0.68460,0.67020,0.68350,1265
1984.08.19-00:00,0.68130,0.68270,0.67730,0.68090,825
1984.08.26-00:00,0.67930,0.68130,0.67610,0.67710,1465
1984.09.02-00:00,0.67320,0.67320,0.65470,0.65580,1865
1984.09.09-00:00,0.65420,0.65440,0.64330,0.64520,1265
1984.09.16-00:00,0.63690,0.63850,0.61740,0.63120,6205
1984.09.23-00:00,0.64780,0.65050,0.63310,0.64010,5495
1984.09.30-00:00,0.63770,0.65000,0.63570,0.64250,2265
1984.10.07-00:00,0.64270,0.64270,0.62720,0.62750,2335
1984.10.14-00:00,0.62360,0.63680,0.62230,0.63610,765
1984.10.21-00:00,0.63600,0.64950,0.63510,0.64500,1995
1984.10.28-00:00,0.63670,0.66340,0.63670,0.66340,2035
1984.11.04-00:00,0.66720,0.66980,0.66270,0.66310,1345
1984.11.11-00:00,0.66300,0.66760,0.65760,0.65870,1785
1984.11.18-00:00,0.65480,0.65760,0.64520,0.64650,3055
1984.11.25-00:00,0.63910,0.64040,0.62900,0.62960,1025
1984.12.02-00:00,0.62930,0.63930,0.62790,0.63470,2305
1984.12.09-00:00,0.63220,0.63370,0.63220,0.63360,363
1984.12.30-00:00,0.61630,0.61830,0.61630,0.61760,133
1985.01.06-00:00,0.61550,0.62280,0.61550,0.62000,995
1985.01.13-00:00,0.61420,0.61780,0.61250,0.61490,1815
1985.01.20-00:00,0.61710,0.61920,0.61460,0.61790,1145
1985.01.27-00:00,0.61730,0.61880,0.61480,0.61520,975
1985.02.03-00:00,0.61070,0.61560,0.60030,0.60120,2685
1985.02.10-00:00,0.59830,0.60040,0.59230,0.59860,935
1985.02.17-00:00,0.59800,0.59800,0.57700,0.57780,1235
1985.02.24-00:00,0.56720,0.58810,0.56330,0.58330,2555
1985.03.03-00:00,0.57960,0.57980,0.56980,0.57230,2415
1985.03.10-00:00,0.58070,0.58600,0.57160,0.57760,4215
1985.03.17-00:00,0.58340,0.60940,0.57950,0.60680,4425
1985.03.24-00:00,0.60510,0.63430,0.60420,0.63420,3605
1985.03.31-00:00,0.62910,0.63300,0.61530,0.61580,2715
1985.04.07-00:00,0.61570,0.63930,0.61120,0.63810,5265
1985.04.14-00:00,0.64600,0.65700,0.64190,0.65670,4355
1985.04.21-00:00,0.65030,0.65610,0.62020,0.62320,6075
1985.04.28-00:00,0.62860,0.63320,0.60740,0.60890,4075
1985.05.05-00:00,0.60520,0.62860,0.60230,0.62650,5415
1985.05.12-00:00,0.63550,0.64240,0.63290,0.63640,2925
1985.05.19-00:00,0.64450,0.64570,0.63210,0.63270,1595
1985.05.26-00:00,0.62820,0.63940,0.62820,0.63740,2774
1985.06.02-00:00,0.64270,0.64270,0.63520,0.63630,1505
1985.06.09-00:00,0.63090,0.63930,0.63040,0.63870,1185
1985.06.16-00:00,0.63880,0.65050,0.63410,0.63660,3545
1985.06.23-00:00,0.63700,0.64580,0.63660,0.64360,2795
1985.06.30-00:00,0.64370,0.65040,0.64040,0.64830,2145
1985.07.07-00:00,0.65390,0.67670,0.65050,0.67570,3405
1985.07.14-00:00,0.67980,0.68950,0.67710,0.67720,2355
1985.07.21-00:00,0.67560,0.68620,0.67470,0.68190,2105
1985.07.28-00:00,0.69180,0.70150,0.68980,0.69190,3855
1985.08.04-00:00,0.69290,0.69420,0.68490,0.69070,1665
1985.08.11-00:00,0.69880,0.70930,0.69860,0.70830,985
1985.08.18-00:00,0.70750,0.71290,0.70190,0.71020,1625
1985.08.25-00:00,0.70540,0.70650,0.69590,0.69750,2315
1985.09.01-00:00,0.69200,0.69200,0.66700,0.66910,2855
1985.09.08-00:00,0.66420,0.67460,0.65970,0.67340,2775
1985.09.15-00:00,0.67610,0.68660,0.67070,0.68380,4365
1985.09.22-00:00,0.70980,0.73600,0.69820,0.73150,6645
1985.09.29-00:00,0.73100,0.74630,0.73020,0.74040,4565
1985.10.06-00:00,0.73860,0.74020,0.73600,0.73600,1245
1985.10.13-00:00,0.73630,0.74250,0.72860,0.74200,1345
1985.10.20-00:00,0.74210,0.74300,0.73710,0.73810,1355
1985.10.27-00:00,0.74080,0.75160,0.74000,0.75060,2035
1985.11.03-00:00,0.75330,0.75410,0.74410,0.74530,2385
1985.11.10-00:00,0.74470,0.74910,0.74470,0.74640,1095
1985.11.17-00:00,0.74720,0.75860,0.74530,0.75800,1735
1985.11.24-00:00,0.76230,0.77840,0.76090,0.77840,1705
1985.12.01-00:00,0.77770,0.78150,0.77200,0.77460,1805
1985.12.08-00:00,0.77220,0.77760,0.76580,0.77650,1674
1985.12.29-00:00,0.80130,0.80240,0.79440,0.79450,652
1986.01.05-00:00,0.79620,0.80470,0.79090,0.79650,4445
1986.01.12-00:00,0.79290,0.79600,0.78940,0.79350,2535
1986.01.19-00:00,0.79090,0.80940,0.79090,0.80820,1835
1986.01.26-00:00,0.81460,0.82220,0.81330,0.81890,1845
1986.02.02-00:00,0.81560,0.81990,0.80900,0.81290,3395
1986.02.09-00:00,0.81940,0.83350,0.81900,0.83180,3105
1986.02.16-00:00,0.83380,0.84890,0.83150,0.84620,1475
1986.02.23-00:00,0.85650,0.88630,0.85510,0.87820,4405
1986.03.02-00:00,0.88050,0.88850,0.86270,0.87360,4935
1986.03.09-00:00,0.85880,0.86610,0.85220,0.86480,4255
1986.03.16-00:00,0.86940,0.87220,0.86480,0.87150,1215
1986.03.23-00:00,0.85380,0.85480,0.83170,0.83760,4225
1986.03.30-00:00,0.83340,0.83710,0.81750,0.81990,2605
1986.04.06-00:00,0.81550,0.84810,0.81370,0.84770,3285
1986.04.13-00:00,0.84510,0.88190,0.84150,0.88140,3965
1986.04.20-00:00,0.88630,0.89860,0.88630,0.89480,5815
1986.04.27-00:00,0.90250,0.90340,0.88270,0.88380,6225
1986.05.04-00:00,0.89460,0.89790,0.87900,0.89780,4775
1986.05.11-00:00,0.90020,0.90090,0.88400,0.88430,3505
1986.05.18-00:00,0.88120,0.88420,0.85720,0.85880,4525
1986.05.25-00:00,0.85770,0.86020,0.84120,0.84260,4244
1986.06.01-00:00,0.84080,0.87700,0.83910,0.87690,3625
1986.06.08-00:00,0.87430,0.88540,0.87420,0.88510,1575
1986.06.15-00:00,0.88910,0.89060,0.87070,0.87140,4955
1986.06.22-00:00,0.87220,0.88730,0.86960,0.88620,2885
1986.06.29-00:00,0.88900,0.90080,0.88870,0.90060,1735
1986.07.06-00:00,0.89780,0.90130,0.89320,0.89450,2695
1986.07.13-00:00,0.89580,0.91790,0.89290,0.91490,3415
1986.07.20-00:00,0.92070,0.92190,0.90840,0.91060,2635
1986.07.27-00:00,0.92160,0.93840,0.91520,0.93760,2945
1986.08.03-00:00,0.93980,0.94640,0.93320,0.94520,2385
1986.08.10-00:00,0.94980,0.95160,0.94090,0.94850,1475
1986.08.17-00:00,0.94610,0.95920,0.94450,0.95730,3505
1986.08.24-00:00,0.95730,0.96070,0.95170,0.95850,3205
1986.08.31-00:00,0.96310,0.96670,0.95500,0.95740,3384
1986.09.07-00:00,0.94500,0.94990,0.93490,0.94610,4935
1986.09.14-00:00,0.95340,0.98270,0.95320,0.98210,3035
1986.09.21-00:00,0.96370,0.96490,0.95320,0.95630,2205
1986.09.28-00:00,0.96560,0.97920,0.96450,0.97860,2575
1986.10.05-00:00,0.98200,0.98450,0.97280,0.98310,2765
1986.10.12-00:00,0.98950,0.99260,0.98820,0.99100,1624
1986.10.19-00:00,0.98490,0.98770,0.96230,0.96360,2305
1986.10.26-00:00,0.95480,0.96370,0.94510,0.94760,2665
1986.11.02-00:00,0.94740,0.95240,0.94420,0.94620,1355
1986.11.09-00:00,0.95590,0.97650,0.95570,0.97530,2134
1986.11.16-00:00,0.97150,0.97530,0.96760,0.96860,2305
1986.11.23-00:00,0.96810,0.99110,0.96730,0.99070,1864
1986.11.30-00:00,0.99620,0.99820,0.97750,0.97840,3495
1986.12.07-00:00,0.97300,0.97550,0.96540,0.96850,2805
1986.12.28-00:00,1.01970,1.01980,1.01970,1.01970,21
1987.01.04-00:00,1.01450,1.01950,1.01240,1.01880,2685
1987.01.11-00:00,1.03170,1.06520,1.02770,1.05870,5865
1987.01.18-00:00,1.08060,1.08060,1.05840,1.07270,2185
1987.01.25-00:00,1.07290,1.10020,1.06700,1.06760,3765
1987.02.01-00:00,1.08010,1.09220,1.05240,1.05350,3125
1987.02.08-00:00,1.07220,1.08760,1.06420,1.06890,6695
1987.02.15-00:00,1.07890,1.08030,1.05540,1.07000,2954
1987.02.22-00:00,1.06930,1.07700,1.06310,1.07000,2545
1987.03.01-00:00,1.06850,1.07030,1.06280,1.06340,2305
1987.03.08-00:00,1.05510,1.05650,1.04510,1.05580,1735
1987.03.15-00:00,1.06330,1.06760,1.06190,1.06660,1915
1987.03.22-00:00,1.07420,1.07800,1.06690,1.07270,1605
1987.03.29-00:00,1.08480,1.08520,1.07130,1.07330,3805
1987.04.05-00:00,1.07120,1.08280,1.06320,1.08210,1605
1987.04.12-00:00,1.08030,1.08680,1.07600,1.07730,2185
1987.04.19-00:00,1.07850,1.09430,1.07190,1.09280,2215
1987.04.26-00:00,1.09820,1.10080,1.08700,1.09550,3845
1987.05.03-00:00,1.10150,1.10620,1.09300,1.09300,1005
1987.05.10-00:00,1.08840,1.10150,1.08840,1.09990,1125
1987.05.17-00:00,1.09940,1.10570,1.09880,1.10000,1355
1987.05.24-00:00,1.08400,1.08870,1.07200,1.07280,2464
1987.05.31-00:00,1.06590,1.08420,1.06500,1.07830,2145
1987.06.07-00:00,1.08220,1.09350,1.07910,1.08060,3565
1987.06.14-00:00,1.07240,1.07430,1.06890,1.06960,1335
1987.06.21-00:00,1.06360,1.07370,1.06250,1.07090,1025
1987.06.28-00:00,1.06890,1.07290,1.06310,1.06310,1845
1987.07.05-00:00,1.06230,1.06570,1.05980,1.06070,1465
1987.07.12-00:00,1.06040,1.06840,1.05240,1.05330,3785
1987.07.19-00:00,1.05070,1.05520,1.04830,1.05490,1485
1987.07.26-00:00,1.05460,1.05520,1.05180,1.05260,1185
1987.08.02-00:00,1.04980,1.05140,1.03390,1.03640,2745
1987.08.09-00:00,1.03190,1.04250,1.03050,1.03950,3505
